AREA	ACTIVITY	CLUSTER	DISTRICT	PLANNED	STATEMENT	COUNT	AMOUNT
PREVENTION	APN/Index biological	MASAKA	BUKOMANSIMBI	0	Count each household visited as one	No. of households visited	0
PREVENTION	APN/Index biological	MASAKA	MASAKA CITY	144	Count each household visited as one	No. of households visited	1890000
PREVENTION	APN/Index biological	MASAKA	SEMBABULE	360	Count each household visited as one	No. of households visited	2700000
PREVENTION	SNS HOME VISITS	MASAKA	BUKOMANSIMBI	0	Count each household visited as one	No. of households visited	0
PREVENTION	SNS HOME VISITS	MASAKA	MASAKA CITY	45	Count each household visited as one	No. of households visited	1350000
PREVENTION	SNS HOME VISITS	MASAKA	SEMBABULE	243	Count each household visited as one	No. of households visited	2430000
PREVENTION	Targeted outreaches- high risk populations	MASAKA	BUKOMANSIMBI	0	Count each outreach as one	No. of outreaches done	0
PREVENTION	Targeted outreaches- high risk populations	MASAKA	MASAKA CITY	12	Count each outreach as one	No. of outreaches done	1488000
PREVENTION	Targeted outreaches- high risk populations	MASAKA	SEMBABULE	96	Count each outreach as one	No. of outreaches done	4680000
PREVENTION	PrEP refill outreaches	MASAKA	SEMBABULE	80	Count each outreach as one	No. of outreaches done	4680000
PREVENTION	PrEP refill outreaches	MASAKA	BUKOMANSIMBI	0	Count each outreach as one	No. of outreaches done	0
PREVENTION	PrEP refill outreaches	MASAKA	MASAKA CITY	80	Count each outreach as one	No. of outreaches done	3360000
